srch_id,visitor_location_country_id,visitor_hist_starrating,visitor_hist_adr_usd,prop_country_id,prop_id,prop_starrating,prop_review_score,prop_brand_bool,prop_location_score1,prop_location_score2,prop_log_historical_price,price_usd,promotion_flag,srch_destination_id,srch_length_of_stay,srch_booking_window,srch_adults_count,srch_children_count,srch_room_count,srch_saturday_night_bool,srch_query_affinity_score,orig_destination_distance,random_bool,comp1_rate,comp1_inv,comp1_rate_percent_diff,comp2_rate,comp2_inv,comp2_rate_percent_diff,comp3_rate,comp3_inv,comp3_rate_percent_diff,comp4_rate,comp4_inv,comp4_rate_percent_diff,comp5_rate,comp5_inv,comp5_rate_percent_diff,comp6_rate,comp6_inv,comp6_rate_percent_diff,comp7_rate,comp7_inv,comp7_rate_percent_diff,comp8_rate,comp8_inv,comp8_rate_percent_diff,booking_bool
40,220,NULL,NULL,98,79020,4,4,1,4.28,0.2688,4.91,62.27,1,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,82378,3,4,0,4.45,0.2291,4.26,36.32,1,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,89643,4,4.5,1,4.28,0.0782,5.05,75.76,1,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,89845,3,3.5,0,4.06,0.0543,4.03,26.98,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,91079,4,4.5,0,4.34,0.399,4.34,60.19,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,92919,4,4,1,4.52,0.2955,4.35,58.12,1,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,93761,4,4,0,3.76,0.0863,4.6,66.42,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,102933,4,0,1,2.3,NULL,4.42,78.87,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,105152,5,4.5,0,4.29,0.1353,4.84,107.93,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,105466,4,3.5,0,4.44,0.3728,4.31,37.36,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,105819,3,4,0,4.25,0.2625,3.99,33.21,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,122082,3,3,0,4.42,0.3413,4.12,39.44,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,127369,4,3.5,0,4.38,0.317,4.46,67.46,1,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,131168,4,3.5,0,4.2,0.1512,4.61,28.02,0,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
40,220,NULL,NULL,98,137812,3,0,0,3.43,NULL,4.25,33.21,1,6753,2,90,2,0,1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
42,100,NULL,NULL,100,2068,2,4,1,1.61,0.1238,4.49,68.77,0,5740,1,87,2,0,1,1,NULL,55.71,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
42,100,NULL,NULL,100,14445,0,3,0,1.1,0.0457,4.95,50.57,0,5740,1,87,2,0,1,1,NULL,57.57,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
42,100,NULL,NULL,100,24416,2,0,0,0.69,0.0099,4.9,79.89,0,5740,1,87,2,0,1,1,NULL,54.69,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
42,100,NULL,NULL,100,27963,0,4.5,0,1.1,0.0573,4.95,123.38,0,5740,1,87,2,0,1,1,NULL,57.84,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
42,100,NULL,NULL,100,48834,2,3.5,0,0.69,0.0347,4.9,70.79,0,5740,1,87,2,0,1,1,NULL,55.95,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
42,100,NULL,NULL,100,61713,2,4,1,0,0.2079,5.13,108.21,0,5740,1,87,2,0,1,1,NULL,57.57,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1
42,100,NULL,NULL,100,61911,2,4,1,1.39,0.147,4.82,104.17,0,5740,1,87,2,0,1,1,NULL,55.66,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
42,100,NULL,NULL,100,64773,2,2.5,1,1.1,0.0693,4.9,80.91,0,5740,1,87,2,0,1,1,NULL,56.67,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
42,100,NULL,NULL,100,71686,3,4.5,1,1.1,0.2574,5.11,147.65,0,5740,1,87,2,0,1,1,NULL,55.64,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
42,100,NULL,NULL,100,78743,2,3.5,1,1.39,0.0666,4.37,70.79,0,5740,1,87,2,0,1,1,NULL,56.0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
42,100,NULL,NULL,100,82226,3,3,1,1.39,0.1367,5.08,135.52,0,5740,1,87,2,0,1,1,NULL,55.59,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
43,219,NULL,NULL,219,7011,2,2,1,2.94,NULL,4.94,45,0,15066,1,11,2,0,1,0,NULL,114.93,1,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,8797,2,2.5,1,2.71,NULL,4.73,37,0,15066,1,11,2,0,1,0,NULL,114.69,1,NULL,NULL,NULL,1.0,0.0,34.0,1.0,0.0,34.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,34.0,0
43,219,NULL,NULL,219,14530,3,5,1,1.61,NULL,4.94,90,0,15066,1,11,2,0,1,0,NULL,115.66,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,15770,2,2.5,1,2.89,NULL,4.93,40,0,15066,1,11,2,0,1,0,NULL,115.07,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,20295,3,4,1,3.47,0.2393,4.75,69,1,15066,1,11,2,0,1,0,NULL,114.23,1,NULL,NULL,NULL,1.0,0.0,42.0,0.0,0.0,NULL,NULL,NULL,NULL,1.0,0.0,42.0,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,42.0,0
43,219,NULL,NULL,219,22013,3,3.5,0,3.43,0.428,4.94,151,1,15066,1,11,2,0,1,0,NULL,114.04,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
43,219,NULL,NULL,219,25236,4,3,1,3.74,0.1483,4.98,175,0,15066,1,11,2,0,1,0,NULL,114.34,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,27142,4,4,0,3.09,0.2369,5.41,169,0,15066,1,11,2,0,1,0,NULL,114.92,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,31166,2,3,1,3.43,NULL,4.85,49,0,15066,1,11,2,0,1,0,NULL,113.88,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,31486,4,4,0,1.39,NULL,5.02,149,1,15066,1,11,2,0,1,0,NULL,112.86,1,NULL,NULL,NULL,1.0,0.0,17.0,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,37124,4,4,0,3.43,0.4534,5.07,199,0,15066,1,11,2,0,1,0,NULL,113.9,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,37304,2,3.5,1,3.5,NULL,5.04,90,0,15066,1,11,2,0,1,0,NULL,114.06,1,NULL,NULL,NULL,0.0,0.0,NULL,1.0,0.0,44.0,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,37543,4,3.5,0,3.78,NULL,4.78,155,1,15066,1,11,2,0,1,0,NULL,114.48,1,NULL,NULL,NULL,1.0,0.0,5.0,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,3.0,0
43,219,NULL,NULL,219,42011,3,3,0,3.09,0.2411,5.25,139,0,15066,1,11,2,0,1,0,NULL,114.88,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,43657,4,4,1,3.37,0.3136,4.87,165,0,15066,1,11,2,0,1,0,NULL,113.78,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,1.0,0.0,207.0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,48375,4,3.5,0,3.26,NULL,5.13,130,0,15066,1,11,2,0,1,0,NULL,114.74,1,NULL,NULL,NULL,1.0,0.0,30.0,0.0,0.0,11.0,NULL,NULL,NULL,0.0,0.0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,5.0,0
43,219,NULL,NULL,219,55050,2,3.5,1,3.14,NULL,4.99,100,0,15066,1,11,2,0,1,0,NULL,114.83,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,-1.0,0.0,20.0,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,20.0,0
43,219,NULL,NULL,219,59322,3,3.5,1,3.04,NULL,4.85,50,0,15066,1,11,2,0,1,0,NULL,114.89,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,62237,2,3.5,1,3.14,0.1997,4.93,110,0,15066,1,11,2,0,1,0,NULL,114.89,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,68833,2,3.5,1,3.5,0.2018,5,59,0,15066,1,11,2,0,1,0,NULL,114.25,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,-1.0,0.0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,6.0,0
43,219,NULL,NULL,219,72189,2,3.5,1,3.47,NULL,4.93,72,0,15066,1,11,2,0,1,0,NULL,114.02,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,17.0,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,77411,1,3,0,3.43,NULL,4.99,50,0,15066,1,11,2,0,1,0,NULL,113.88,1,NULL,NULL,NULL,NULL,1.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,79235,2,3,1,3.43,0.2965,4.91,49,0,15066,1,11,2,0,1,0,NULL,114.12,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,1.0,0.0,40.0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,79537,4,4,1,3.74,NULL,5.25,108,1,15066,1,11,2,0,1,0,NULL,114.08,1,NULL,NULL,NULL,-1.0,0.0,8.0,-1.0,0.0,8.0,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,8.0,0
43,219,NULL,NULL,219,85321,3,4.5,1,3.47,NULL,5.32,119,0,15066,1,11,2,0,1,0,NULL,113.97,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,88316,2,3.5,1,3.43,0.4065,5.04,100,0,15066,1,11,2,0,1,0,NULL,113.98,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,90836,2,2.5,0,3.47,NULL,4.88,38,0,15066,1,11,2,0,1,0,NULL,114.73,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,13.0,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,13.0,0
43,219,NULL,NULL,219,95182,4,4,0,2.94,0.2599,5,99,0,15066,1,11,2,0,1,0,NULL,114.99,1,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
43,219,NULL,NULL,219,102874,4,4,1,3.76,NULL,5.13,215,0,15066,1,11,2,0,1,0,NULL,114.38,1,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,103197,2,3,0,3.4,NULL,4.93,300,0,15066,1,11,2,0,1,0,NULL,114.74,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
43,219,NULL,NULL,219,110189,4,3.5,0,2.48,0.0389,5.2,99,1,15066,1,11,2,0,1,0,NULL,113.21,1,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0
43,219,NULL,NULL,219,130173,3,4,1,1.1,4.0E-4,4.94,129,0,15066,1,11,2,0,1,0,NULL,115.9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,3.0,0
44,55,NULL,NULL,55,2464,4,4.5,0,5.06,0.0279,5.02,63.42,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,13205,4,4.5,0,5.14,0.155,5.46,126.83,1,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,42.0,NULL,NULL,NULL,1.0,0.0,42.0,NULL,NULL,NULL,1
44,55,NULL,NULL,55,16423,3,4,1,5.16,0.165,5.15,149.48,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,10.0,NULL,NULL,NULL,1.0,0.0,20.0,NULL,NULL,NULL,0
44,55,NULL,NULL,55,16433,5,5,1,5.36,0.1537,5.68,197.8,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,25.0,NULL,NULL,NULL,1.0,0.0,25.0,NULL,NULL,NULL,0
44,55,NULL,NULL,55,18076,5,4.5,0,5.07,0.0887,5.59,144.95,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,20.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,19575,4,4,1,5.38,0.0693,5.43,243.09,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,1.0,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,23975,2,4,0,5.24,0.0635,4.94,80.02,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,26537,4,4.5,0,5.38,0.0612,5.65,194.78,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,29783,3,4,0,4.91,0.0243,5.07,99.65,1,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,42.0,NULL,NULL,NULL,1.0,0.0,42.0,NULL,NULL,NULL,0
44,55,NULL,NULL,55,38148,3,3.5,0,5.32,0.0886,4.83,57.38,1,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,42.0,NULL,NULL,NULL,1.0,0.0,66.0,NULL,NULL,NULL,0
44,55,NULL,NULL,55,44308,4,4.5,0,5.12,0.0453,5.51,108.71,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,44894,4,4.5,1,5.34,0.1646,5.56,149.48,1,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,2.0,1.0,0.0,13.0,1.0,0.0,13.0,NULL,NULL,NULL,0
44,55,NULL,NULL,55,48064,4,4,1,5.16,0.1863,5.37,157.03,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,48975,4,4,0,5.08,0.0439,5.36,75.49,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,49612,3,4,0,5.13,0.0463,4.96,93.61,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,0.0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,53335,4,4.5,0,5.08,0.0276,5.58,134.38,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,2.0,1.0,0.0,16.0,1.0,0.0,16.0,NULL,NULL,NULL,0
44,55,NULL,NULL,55,55904,5,5,0,4.16,0.0021,5.89,188.74,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,59647,4,4.5,0,5.33,0.0929,5.39,270.27,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.0,NULL,-1.0,0.0,8.0,-1.0,0.0,8.0,NULL,NULL,NULL,0
44,55,NULL,NULL,55,72714,5,4.5,0,5.22,0.0202,5.6,132.87,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,74617,4,4.5,1,5.23,0.0904,5.46,104.18,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,75082,4,4.5,1,4.97,0.0296,5.14,197.8,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,82275,5,4.5,1,5.35,0.0798,5.72,182.7,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,86976,4,5,0,5.37,0.0529,5.25,135.89,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,-1.0,0.0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
44,55,NULL,NULL,55,108360,5,4.5,1,5.2,0.1715,6,226.48,0,24752,1,1,1,0,1,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,NULL,0.0,0.0,NULL,0.0,0.0,NULL,NULL,NULL,NULL,0
